Booking_Date,Business Unit,Product Family,PLID,Fiscal Quarter,Fiscal Month,Booked_Qty,month,Year,Quater,Fiscal_Date
01-10-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q1 FY2012,OCT FY2012,1,10,2012,1,2012-10-01
01-08-2022,BATBU,NCS540,N540X-6Z18G-SYS-D,Q1 FY2022,AUG FY2022,279,8,2022,1,2022-08-01
01-10-2022,BATBU,NCS540,N540X-6Z18G-SYS-D,Q1 FY2022,OCT FY2022,1053,10,2022,1,2022-10-01
01-09-2022,BATBU,NCS540,N540X-6Z18G-SYS-D,Q1 FY2022,SEP FY2022,671,9,2022,1,2022-09-01
01-12-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q2 FY2012,DEC FY2012,700,12,2012,2,2012-12-01
01-01-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q2 FY2012,JAN FY2012,21,1,2012,2,2012-01-01
01-12-2022,BATBU,NCS540,N540X-6Z18G-SYS-D,Q2 FY2022,DEC FY2022,1632,12,2022,2,2022-12-01
01-01-2022,BATBU,NCS540,N540X-6Z18G-SYS-D,Q2 FY2022,JAN FY2022,1168,1,2022,2,2022-01-01
01-11-2022,BATBU,NCS540,N540X-6Z18G-SYS-D,Q2 FY2022,NOV FY2022,360,11,2022,2,2022-11-01
01-04-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q3 FY2012,APR FY2012,691,4,2012,3,2012-04-01
01-02-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q3 FY2012,FEB FY2012,22,2,2012,3,2012-02-01
01-03-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q3 FY2012,MAR FY2012,233,3,2012,3,2012-03-01
01-07-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q4 FY2012,JUL FY2012,663,7,2012,4,2012-07-01
01-06-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q4 FY2012,JUN FY2012,414,6,2012,4,2012-06-01
01-05-2021,BATBU,NCS540,N540X-6Z18G-SYS-D,Q4 FY2012,MAY FY2012,820,5,2012,4,2012-05-01
